Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
2020-01-17,-3.64,1.62,-6.32,0.0,69.47,1.33,2020,1,17,13.44,0,33.95999999999999,0,0,0.41,0.04,4.86,0.0,2.75,0.47,4.0,5.55,4.425,1.3169999999999995
2020-01-18,-1.55,3.84,-4.52,0.0,47.77,0.98,2020,1,18,13.44,0,33.32999999999999,0,0,1.62,0.0,3.83,0.24,5.9,3.45,0.88,0.63,4.345666666666667,1.1319999999999997
2020-01-19,0.34,3.4,-1.9,0.73,58.55,1.53,2020,1,19,13.44,0,32.93999999999998,0,0,3.84,0.0,1.49,3.25,7.25,1.71,5.28,1.12,4.444333333333333,1.1109999999999998
2020-01-20,-1.24,2.69,-3.53,0.67,85.16,1.18,2020,1,20,13.44,0,27.40999999999999,0,0,3.4,0.73,-1.73,5.36,1.52,4.05,1.35,6.2,4.381666666666666,1.0979999999999994
2020-01-21,-1.57,0.86,-2.83,0.49,79.74,0.92,2020,1,21,13.44,0,27.019999999999985,0,0,2.69,0.67,-1.15,0.11,-0.78,1.87,-1.78,0.88,4.426333333333333,0.9136666666666664
2020-01-22,-2.85,-1.21,-3.91,1.53,84.95,1.42,2020,1,22,13.44,0,28.549999999999983,0,0,0.86,0.49,0.52,0.06,-0.26,1.83,3.03,0.0,4.514333333333334,0.9006666666666662
2020-01-23,0.5,7.64,-4.46,0.0,51.11,1.91,2020,1,23,13.44,0,28.549999999999983,0,0,-1.21,1.53,0.41,0.04,4.27,0.0,7.12,0.0,4.373,0.9516666666666662
2020-01-24,2.12,3.93,0.76,2.09,77.57,2.01,2020,1,24,13.44,0,30.639999999999983,0,0,7.64,0.0,1.62,0.0,4.86,0.0,9.94,0.0,4.390333333333333,0.9516666666666662
2020-01-25,0.43,4.8,-3.36,4.8,90.14,1.94,2020,1,25,13.44,0,35.43999999999998,0,0,3.93,2.09,3.84,0.0,3.83,0.24,12.38,0.0,4.19,1.021333333333333
2020-01-26,-2.45,2.03,-5.56,1.51,80.11,1.33,2020,1,26,13.44,0,36.94999999999999,0,0,4.8,4.8,3.4,0.73,1.49,3.25,14.4,0.0,3.9373333333333336,1.181333333333333
2020-01-27,-1.5,1.87,-3.63,3.59,76.91,1.56,2020,1,27,13.44,0,40.53999999999999,0,0,2.03,1.51,2.69,0.67,-1.73,5.36,12.24,0.0,3.525,1.2316666666666662
2020-01-28,-2.18,1.78,-4.83,0.46,81.11,1.64,2020,1,28,13.44,0,39.38999999999999,0,0,1.87,3.59,0.86,0.49,-1.15,0.11,10.67,1.61,3.179333333333333,1.3513333333333328
2020-01-29,-1.54,4.42,-5.04,0.0,52.86,1.31,2020,1,29,13.44,0,38.37999999999999,0,0,1.78,0.46,-1.21,1.53,0.52,0.06,5.02,1.01,2.883,1.3129999999999995
2020-01-30,0.42,6.75,-3.27,0.0,52.64,1.35,2020,1,30,13.44,0,38.31999999999999,0,0,4.42,0.0,7.64,0.0,0.41,0.04,4.12,0.06,2.863,1.279333333333333
2020-01-31,3.39,9.95,-0.55,0.0,43.54,1.4,2020,1,31,13.44,0,38.31999999999999,0,0,6.75,0.0,3.93,2.09,1.62,0.0,9.04,0.0,2.9506666666666663,1.2773333333333328
2020-02-01,4.67,12.0,0.71,0.0,46.24,1.43,2020,2,32,16.69099999999998,0,38.30999999999999,0,0,9.95,0.0,4.8,4.8,3.84,0.0,6.18,0.01,2.981,1.2773333333333328
2020-02-02,7.77,15.7,2.36,0.0,44.86,1.8,2020,2,33,16.69099999999998,0,37.83999999999999,0,0,12.0,0.0,2.03,1.51,3.4,0.73,2.75,0.47,3.175,1.2769999999999997
2020-02-03,3.2,6.5,0.91,3.5,80.31,1.29,2020,2,34,16.69099999999998,0,37.88999999999999,0,0,15.7,0.0,1.87,3.59,2.69,0.67,5.9,3.45,3.606666666666667,1.261333333333333
2020-02-04,2.55,8.39,-1.23,0.64,71.11,1.49,2020,2,35,16.69099999999998,0,36.81999999999999,0,0,6.5,3.5,1.78,0.46,0.86,0.49,7.25,1.71,3.6266666666666665,1.2629999999999997
2020-02-05,5.59,12.7,0.34,0.01,52.45,2.66,2020,2,36,16.69099999999998,0,32.77999999999999,0,0,8.39,0.64,4.42,0.0,-1.21,1.53,1.52,4.05,3.6646666666666663,1.227333333333333
2020-02-06,3.41,7.74,0.64,0.57,79.34,1.53,2020,2,37,16.69099999999998,0,31.479999999999983,0,0,12.7,0.01,6.75,0.0,7.64,0.0,-0.78,1.87,4.037333333333334,1.0926666666666662
2020-02-07,7.02,15.06,1.12,0.0,50.95,1.41,2020,2,38,16.69099999999998,0,29.649999999999984,0,0,7.74,0.57,9.95,0.0,3.93,2.09,-0.26,1.83,4.321333333333333,1.0493333333333328
2020-02-08,10.26,20.23,3.95,0.0,38.8,2.21,2020,2,39,16.69099999999998,0,29.649999999999984,0,0,15.06,0.0,12.0,0.0,4.8,4.8,4.27,0.0,4.831999999999999,0.9883333333333328
2020-02-09,9.56,16.65,6.36,2.89,61.32,3.09,2020,2,40,16.69099999999998,0,32.539999999999985,0,0,20.23,0.0,15.7,0.0,2.03,1.51,4.86,0.0,5.364000000000001,0.9883333333333328
2020-02-10,5.27,10.36,0.85,16.5,87.39,1.85,2020,2,41,16.69099999999998,0,48.79999999999998,0,0,16.65,2.89,6.5,3.5,1.87,3.59,3.83,0.24,5.757,1.0846666666666662
2020-02-11,2.05,5.3,-0.33,3.3,87.59,0.99,2020,2,42,16.69099999999998,0,48.84999999999998,0,0,10.36,16.5,8.39,0.64,1.78,0.46,1.49,3.25,5.974666666666667,1.626666666666666
2020-02-12,5.01,13.04,-0.18,6.71,73.85,2.37,2020,2,43,16.69099999999998,0,50.19999999999998,0,0,5.3,3.3,12.7,0.01,4.42,0.0,-1.73,5.36,6.101666666666668,1.6283333333333327
2020-02-13,0.56,4.36,-1.79,2.29,66.47,1.39,2020,2,44,16.69099999999998,0,52.37999999999998,0,0,13.04,6.71,7.74,0.57,6.75,0.0,-1.15,0.11,6.593999999999999,1.673333333333333
2020-02-14,3.99,11.41,-1.86,0.0,51.89,1.57,2020,2,45,16.69099999999998,0,52.31999999999998,0,0,4.36,2.29,15.06,0.0,9.95,0.0,0.52,0.06,6.777666666666666,1.745999999999999
2020-02-15,2.61,9.04,-1.66,7.21,69.51,3.24,2020,2,46,16.69099999999998,0,59.48999999999998,0,0,11.41,0.0,20.23,0.0,12.0,0.0,0.41,0.04,7.140666666666665,1.743999999999999
2020-02-16,0.31,5.78,-4.38,1.48,65.74,1.46,2020,2,47,16.69099999999998,0,60.96999999999999,0,0,9.04,7.21,16.65,2.89,15.7,0.0,1.62,0.0,7.428333333333333,1.9829999999999997
2020-02-17,2.28,6.76,-0.32,0.14,53.64,1.04,2020,2,48,16.69099999999998,0,61.10999999999999,0,0,5.78,1.48,10.36,16.5,6.5,3.5,3.84,0.0,7.566999999999999,2.032333333333333
2020-02-18,-2.05,0.81,-7.49,7.63,80.65,1.65,2020,2,49,16.69099999999998,0,68.00999999999999,0,0,6.76,0.14,5.3,3.3,8.39,0.64,3.4,0.73,7.664333333333333,2.0369999999999995
2020-02-19,-2.46,4.15,-7.79,0.0,69.03,1.68,2020,2,50,16.69099999999998,0,67.33999999999999,0,0,0.81,7.63,13.04,6.71,12.7,0.01,2.69,0.67,7.578,2.267
2020-02-20,3.8,11.72,-1.37,0.0,46.65,1.31,2020,2,51,16.69099999999998,0,66.85,0,0,4.15,0.0,4.36,2.29,7.74,0.57,0.86,0.49,7.626666666666667,2.2446666666666664
2020-02-21,10.66,18.14,4.37,0.23,44.15,1.53,2020,2,52,16.69099999999998,0,65.54999999999998,0,0,11.72,0.0,11.41,0.0,15.06,0.0,-1.21,1.53,7.988666666666666,2.228333333333333
2020-02-22,4.78,7.28,2.44,2.26,87.92,1.94,2020,2,53,16.69099999999998,0,67.80999999999999,0,0,18.14,0.23,9.04,7.21,20.23,0.0,7.64,0.0,8.633666666666667,2.185
2020-02-23,7.17,13.61,2.72,0.0,73.0,1.39,2020,2,54,16.69099999999998,0,65.71999999999998,0,0,7.28,2.26,5.78,1.48,16.65,2.89,3.93,2.09,8.621666666666666,2.260333333333333
2020-02-24,6.45,10.45,3.48,5.77,83.78,1.44,2020,2,55,16.69099999999998,0,66.68999999999998,0,0,13.61,0.0,6.76,0.14,10.36,16.5,4.8,4.8,8.944333333333333,2.190666666666666
2020-02-25,9.79,16.0,4.19,0.28,63.57,2.0,2020,2,56,16.69099999999998,0,65.45999999999998,0,0,10.45,5.77,0.81,7.63,5.3,3.3,2.03,1.51,9.132666666666667,2.2229999999999994
2020-02-26,11.93,21.39,2.04,7.81,62.11,4.26,2020,2,57,16.69099999999998,0,69.67999999999998,0,0,16.0,0.28,4.15,0.0,13.04,6.71,1.87,3.59,9.598333333333334,2.1819999999999995
2020-02-27,-0.44,1.99,-6.26,10.71,85.39,2.69,2020,2,58,16.69099999999998,0,79.92999999999999,0,0,21.39,7.81,11.72,0.0,4.36,2.29,1.78,0.46,10.249,2.3226666666666658
2020-02-28,-0.24,7.21,-6.38,0.0,73.39,1.1,2020,2,59,16.69099999999998,0,79.92999999999999,0,0,1.99,10.71,18.14,0.23,11.41,0.0,4.42,0.0,10.256,2.664333333333333
2020-02-29,5.98,13.71,-0.45,0.0,60.29,1.2,2020,2,60,16.69099999999998,0,79.92999999999999,0,0,7.21,0.0,7.28,2.26,9.04,7.21,6.75,0.0,10.348999999999998,2.664333333333333
2020-03-01,10.47,16.66,5.48,0.0,57.52,1.15,2020,3,61,22.875,0,79.92999999999999,0,0,13.71,0.0,13.61,0.0,5.78,1.48,9.95,0.0,10.580999999999998,2.664333333333333
2020-03-02,11.3,17.28,6.95,0.0,58.04,1.47,2020,3,62,22.875,0,79.92999999999999,0,0,16.66,0.0,10.45,5.77,6.76,0.14,12.0,0.0,10.804666666666666,2.664333333333333
2020-03-03,9.39,14.77,6.02,0.0,62.04,1.65,2020,3,63,22.875,0,79.92999999999999,0,0,17.28,0.0,16.0,0.28,0.81,7.63,15.7,0.0,10.980666666666666,2.664333333333333
2020-03-04,8.67,15.19,2.71,0.0,70.98,1.43,2020,3,64,22.875,0,76.42999999999999,0,0,14.77,0.0,21.39,7.81,4.15,0.0,6.5,3.5,10.949666666666667,2.664333333333333
2020-03-05,4.22,7.34,0.1,1.28,78.7,2.0,2020,3,65,22.875,0,77.07,0,0,15.19,0.0,1.99,10.71,11.72,0.0,8.39,0.64,11.239333333333333,2.5476666666666663
2020-03-06,2.39,7.49,-2.36,0.06,69.17,2.08,2020,3,66,22.875,0,77.11999999999999,0,0,7.34,1.28,7.21,0.0,18.14,0.23,12.7,0.01,11.204333333333333,2.569
2020-03-07,1.55,8.0,-3.32,0.4,70.76,1.66,2020,3,67,22.875,0,76.94999999999997,0,0,7.49,0.06,13.71,0.0,7.28,2.26,7.74,0.57,11.030666666666669,2.5706666666666664
2020-03-08,1.75,7.45,-2.85,0.0,67.57,1.63,2020,3,68,22.875,0,76.94999999999997,0,0,8.0,0.4,16.66,0.0,13.61,0.0,15.06,0.0,11.039333333333332,2.564999999999999
2020-03-09,4.17,10.67,-0.36,0.0,57.57,1.92,2020,3,69,22.875,0,76.94999999999997,0,0,7.45,0.0,17.28,0.0,10.45,5.77,20.23,0.0,10.785666666666666,2.564999999999999
2020-03-10,4.28,10.3,0.31,0.0,60.18,1.54,2020,3,70,22.875,0,74.05999999999997,0,0,10.67,0.0,14.77,0.0,16.0,0.28,16.65,2.89,10.467,2.564999999999999
2020-03-11,5.11,11.09,0.92,0.0,60.95,1.4,2020,3,71,22.875,0,57.55999999999999,0,0,10.3,0.0,15.19,0.0,21.39,7.81,10.36,16.5,10.255333333333336,2.4686666666666657
2020-03-12,6.79,13.25,1.85,0.0,54.14,1.53,2020,3,72,22.875,0,54.25999999999999,0,0,11.09,0.0,7.34,1.28,1.99,10.71,5.3,3.3,10.279666666666666,1.9186666666666663
2020-03-13,8.03,15.23,0.6,0.0,46.95,1.56,2020,3,73,22.875,0,47.54999999999999,0,0,13.25,0.0,7.49,0.06,7.21,0.0,13.04,6.71,10.544666666666666,1.8086666666666664
2020-03-14,11.04,17.14,5.24,0.0,44.15,1.74,2020,3,74,22.875,0,45.25999999999999,0,0,15.23,0.0,8.0,0.4,13.71,0.0,4.36,2.29,10.617666666666668,1.5849999999999995
2020-03-15,12.14,21.2,3.45,0.0,43.0,1.53,2020,3,75,22.875,0,45.25999999999999,0,0,17.14,0.0,7.45,0.0,16.66,0.0,11.41,0.0,11.043666666666669,1.5086666666666664
2020-03-16,15.45,21.69,10.33,0.0,52.38,1.59,2020,3,76,22.875,0,38.04999999999999,0,0,21.2,0.0,10.67,0.0,17.28,0.0,9.04,7.21,11.37,1.5086666666666664
2020-03-17,14.2,20.26,10.22,0.0,71.55,1.84,2020,3,77,22.875,0,36.56999999999999,0,0,21.69,0.0,10.3,0.0,14.77,0.0,5.78,1.48,11.791666666666666,1.268333333333333
2020-03-18,14.24,20.2,9.95,0.0,59.26,1.75,2020,3,78,22.875,0,36.42999999999999,0,0,20.26,0.0,11.09,0.0,15.19,0.0,6.76,0.14,12.274333333333336,1.2189999999999996
2020-03-19,14.17,21.1,9.71,0.0,55.01,1.98,2020,3,79,22.875,0,28.799999999999983,0,0,20.2,0.0,13.25,0.0,7.34,1.28,0.81,7.63,12.722333333333331,1.2143333333333328
2020-03-20,15.42,22.49,8.86,0.67,52.74,1.43,2020,3,80,22.875,0,29.469999999999985,0,0,21.1,0.0,15.23,0.0,7.49,0.06,4.15,0.0,13.398666666666664,0.9599999999999996
2020-03-21,9.89,11.86,5.69,10.89,84.9,1.96,2020,3,81,22.875,0,40.35999999999999,0,0,22.49,0.67,17.14,0.0,8.0,0.4,11.72,0.0,14.01,0.9823333333333328
2020-03-22,10.72,17.59,5.17,0.0,60.73,1.9,2020,3,82,22.875,0,40.12999999999999,0,0,11.86,10.89,21.2,0.0,7.45,0.0,18.14,0.23,14.014666666666669,1.3453333333333328
2020-03-23,14.25,21.1,8.67,0.02,58.94,0.9,2020,3,83,22.875,0,37.88999999999999,0,0,17.59,0.0,21.69,0.0,10.67,0.0,7.28,2.26,13.996333333333332,1.3376666666666663
2020-03-24,13.2,18.3,9.65,0.39,73.86,1.29,2020,3,84,22.875,0,38.27999999999999,0,0,21.1,0.02,20.26,0.0,10.3,0.0,13.61,0.0,14.457,1.2629999999999997
2020-03-25,9.02,13.72,4.13,0.4,70.7,2.21,2020,3,85,22.875,0,32.90999999999999,0,0,18.3,0.39,20.2,0.0,11.09,0.0,10.45,5.77,14.613333333333337,1.2759999999999996
2020-03-26,7.99,14.26,3.01,0.0,67.73,1.56,2020,3,86,22.875,0,32.62999999999999,0,0,13.72,0.4,21.1,0.0,13.25,0.0,16.0,0.28,14.722333333333331,1.0969999999999998
2020-03-27,10.09,15.59,5.46,0.28,59.61,1.36,2020,3,87,22.875,0,25.099999999999987,0,0,14.26,0.0,22.49,0.67,15.23,0.0,21.39,7.81,14.664333333333332,1.0876666666666663
2020-03-28,9.28,15.58,4.67,0.03,54.28,1.88,2020,3,88,22.875,0,14.419999999999986,0,0,15.59,0.28,11.86,10.89,17.14,0.0,1.99,10.71,14.471,0.8366666666666662
2020-03-29,10.45,17.41,4.44,0.0,46.56,1.49,2020,3,89,22.875,0,14.419999999999986,0,0,15.58,0.03,17.59,0.0,21.2,0.0,7.21,0.0,14.924,0.4806666666666662
2020-03-30,13.6,18.69,8.5,0.0,48.2,1.28,2020,3,90,22.875,0,14.419999999999986,0,0,17.41,0.0,21.1,0.02,21.69,0.0,13.71,0.0,15.264,0.4806666666666662
2020-03-31,13.74,18.84,11.21,1.74,65.56,1.35,2020,3,91,22.875,0,16.159999999999986,0,0,18.69,0.0,18.3,0.39,20.26,0.0,16.66,0.0,15.43,0.4806666666666662
2020-04-01,11.18,13.86,7.62,3.35,82.9,2.38,2020,4,92,28.4655,0,19.509999999999987,0,0,18.84,1.74,13.72,0.4,20.2,0.0,17.28,0.0,15.502666666666666,0.5386666666666662
2020-04-02,10.86,16.86,6.11,3.95,72.66,1.42,2020,4,93,28.4655,0,23.459999999999987,0,0,13.86,3.35,14.26,0.0,21.1,0.0,14.77,0.0,15.388666666666667,0.6503333333333329
2020-04-03,14.4,21.63,6.73,0.0,52.41,1.29,2020,4,94,28.4655,0,23.459999999999987,0,0,16.86,3.95,15.59,0.28,22.49,0.67,15.19,0.0,15.458333333333334,0.7819999999999996
2020-04-04,16.68,23.5,10.41,0.09,55.72,1.68,2020,4,95,28.4655,0,22.269999999999985,0,0,21.63,0.0,15.58,0.03,11.86,10.89,7.34,1.28,15.673,0.7819999999999996
2020-04-05,12.86,17.92,9.07,0.98,78.64,2.49,2020,4,96,28.4655,0,23.189999999999987,0,0,23.5,0.09,17.41,0.0,17.59,0.0,7.49,0.06,16.211666666666666,0.7423333333333328
2020-04-06,14.0,20.63,7.85,0.02,70.26,1.53,2020,4,97,28.4655,0,22.809999999999988,0,0,17.92,0.98,18.69,0.0,21.1,0.02,8.0,0.4,16.559333333333335,0.7729999999999996
2020-04-07,12.61,18.14,6.97,2.58,70.92,2.61,2020,4,98,28.4655,0,25.389999999999983,0,0,20.63,0.02,18.84,1.74,18.3,0.39,7.45,0.0,16.980333333333334,0.760333333333333
2020-04-08,4.04,7.12,0.13,17.58,85.7,2.61,2020,4,99,28.4655,0,42.96999999999999,0,0,18.14,2.58,13.86,3.35,13.72,0.4,10.67,0.0,17.336666666666666,0.8463333333333328
2020-04-09,-0.09,3.23,-3.93,10.12,80.85,1.94,2020,4,100,28.4655,0,53.08999999999998,0,0,7.12,17.58,16.86,3.95,14.26,0.0,10.3,0.0,17.21833333333333,1.4323333333333328
2020-04-10,6.73,15.07,-3.54,0.0,52.17,1.37,2020,4,101,28.4655,0,53.08999999999998,0,0,3.23,10.12,21.63,0.0,15.59,0.28,11.09,0.0,16.982666666666667,1.769666666666666
2020-04-11,12.78,18.28,7.92,4.51,67.8,1.69,2020,4,102,28.4655,0,57.59999999999998,0,0,15.07,0.0,23.5,0.09,15.58,0.03,13.25,0.0,17.115333333333336,1.769666666666666
2020-04-12,14.45,18.12,10.91,13.37,85.71,1.63,2020,4,103,28.4655,0,70.96999999999998,0,0,18.28,4.51,17.92,0.98,17.41,0.0,15.23,0.0,17.283,1.9199999999999997
2020-04-13,13.53,17.48,10.28,15.03,80.43,1.07,2020,4,104,28.4655,0,85.99999999999999,0,0,18.12,13.37,20.63,0.02,18.69,0.0,17.14,0.0,17.37933333333333,2.3656666666666664
2020-04-14,11.41,16.18,6.26,0.87,77.72,2.2,2020,4,105,28.4655,0,86.86999999999998,0,0,17.48,15.03,18.14,2.58,18.84,1.74,21.2,0.0,17.390666666666668,2.8666666666666663
2020-04-15,9.38,14.32,5.14,1.62,79.84,1.99,2020,4,106,28.4655,0,88.48999999999998,0,0,16.18,0.87,7.12,17.58,13.86,3.35,21.69,0.0,17.223333333333336,2.8956666666666657
2020-04-16,11.14,17.03,4.73,0.7,68.01,1.55,2020,4,107,28.4655,0,89.18999999999998,0,0,14.32,1.62,3.23,10.12,16.86,3.95,20.26,0.0,16.977666666666668,2.949666666666666
2020-04-17,13.61,19.63,9.24,0.0,54.66,1.52,2020,4,108,28.4655,0,89.18999999999998,0,0,17.03,0.7,15.07,0.0,21.63,0.0,20.2,0.0,16.869999999999997,2.9729999999999994
2020-04-18,14.76,21.23,9.5,0.0,52.65,1.58,2020,4,109,28.4655,0,89.18999999999998,0,0,19.63,0.0,18.28,4.51,23.5,0.09,21.1,0.0,16.851,2.9729999999999994
2020-04-19,16.11,22.8,8.97,0.0,54.11,1.36,2020,4,110,28.4655,0,88.51999999999998,0,0,21.23,0.0,18.12,13.37,17.92,0.98,22.49,0.67,16.855333333333334,2.9729999999999994
2020-04-20,16.96,23.4,9.36,0.0,52.87,1.64,2020,4,111,28.4655,0,77.62999999999998,0,0,22.8,0.0,17.48,15.03,20.63,0.02,11.86,10.89,16.865666666666666,2.950666666666666
2020-04-21,17.74,24.44,10.15,0.0,49.74,1.66,2020,4,112,28.4655,0,77.62999999999998,0,0,23.4,0.0,16.18,0.87,18.14,2.58,17.59,0.0,17.250333333333334,2.587666666666666
2020-04-22,19.7,25.76,12.96,0.0,43.51,1.25,2020,4,113,28.4655,0,77.60999999999999,0,0,24.44,0.0,14.32,1.62,7.12,17.58,21.1,0.02,17.478666666666665,2.587666666666666
2020-04-23,20.67,27.7,14.97,0.0,50.95,1.45,2020,4,114,28.4655,0,77.21999999999998,0,0,25.76,0.0,17.03,0.7,3.23,10.12,18.3,0.39,17.634,2.5869999999999997
2020-04-24,20.91,27.8,15.5,0.02,57.64,1.9,2020,4,115,28.4655,0,76.83999999999997,0,0,27.7,0.0,19.63,0.0,15.07,0.0,13.72,0.4,17.947333333333333,2.5739999999999994
2020-04-25,16.69,20.57,13.48,0.41,78.72,1.78,2020,4,116,28.4655,0,77.24999999999997,0,0,27.8,0.02,21.23,0.0,18.28,4.51,14.26,0.0,18.416666666666668,2.5613333333333324
2020-04-26,20.58,27.09,13.88,0.0,62.25,1.01,2020,4,117,28.4655,0,76.96999999999997,0,0,20.57,0.41,22.8,0.0,18.12,13.37,15.59,0.28,18.627,2.574999999999999
2020-04-27,24.73,33.03,16.26,0.0,48.23,1.72,2020,4,118,28.4655,0,76.93999999999997,0,0,27.09,0.0,23.4,0.0,17.48,15.03,15.58,0.03,19.01033333333333,2.5656666666666657
2020-04-28,18.07,20.54,14.43,0.55,76.29,1.29,2020,4,119,28.4655,0,77.48999999999998,0,0,33.03,0.0,24.44,0.0,16.18,0.87,17.41,0.0,19.592,2.5646666666666658
2020-04-29,16.74,23.34,13.49,5.03,73.01,1.54,2020,4,120,28.4655,0,82.51999999999998,0,0,20.54,0.55,25.76,0.0,14.32,1.62,18.69,0.0,19.69633333333333,2.5829999999999997
2020-04-30,17.09,22.92,10.91,3.22,61.49,1.97,2020,4,121,28.4655,0,83.99999999999999,0,0,23.34,5.03,27.7,0.0,17.03,0.7,18.84,1.74,19.851333333333333,2.750666666666666
2020-05-01,18.67,25.42,12.32,0.14,54.79,1.58,2020,5,122,34.265,0,80.78999999999999,0,0,22.92,3.22,27.8,0.02,19.63,0.0,13.86,3.35,19.98733333333333,2.7999999999999994
2020-05-02,18.56,23.13,13.35,2.96,68.21,1.88,2020,5,123,34.265,0,79.79999999999998,0,0,25.42,0.14,20.57,0.41,21.23,0.0,16.86,3.95,20.372666666666664,2.693
2020-05-03,17.66,21.91,13.19,2.3,65.83,1.59,2020,5,124,34.265,0,82.09999999999998,0,0,23.13,2.96,27.09,0.0,22.8,0.0,21.63,0.0,20.581666666666667,2.6599999999999997
2020-05-04,19.64,26.89,12.2,0.11,55.66,1.24,2020,5,125,34.265,0,82.11999999999998,0,0,21.91,2.3,33.03,0.0,23.4,0.0,23.5,0.09,20.591,2.736666666666666
2020-05-05,14.95,16.21,12.13,3.17,81.41,1.37,2020,5,126,34.265,0,84.30999999999997,0,0,26.89,0.11,20.54,0.55,24.44,0.0,17.92,0.98,20.704000000000004,2.7373333333333325
2020-05-06,17.81,23.18,11.52,2.66,63.9,1.22,2020,5,127,34.265,0,86.94999999999997,0,0,16.21,3.17,23.34,5.03,25.76,0.0,20.63,0.02,20.647,2.8103333333333325
2020-05-07,21.12,27.9,13.36,0.01,52.09,1.21,2020,5,128,34.265,0,84.37999999999998,0,0,23.18,2.66,22.92,3.22,27.7,0.0,18.14,2.58,20.732000000000003,2.8983333333333325
2020-05-08,21.66,26.99,16.84,2.7,57.85,1.29,2020,5,129,34.265,0,69.49999999999999,0,0,27.9,0.01,25.42,0.14,27.8,0.02,7.12,17.58,21.057333333333336,2.812666666666666
2020-05-09,17.97,23.25,13.76,10.6,76.02,2.06,2020,5,130,34.265,0,69.97999999999999,0,0,26.99,2.7,23.13,2.96,20.57,0.41,3.23,10.12,21.71966666666667,2.316666666666666
2020-05-10,18.35,24.79,12.51,1.38,64.66,1.66,2020,5,131,34.265,0,71.35999999999999,0,0,23.25,10.6,21.91,2.3,27.09,0.0,15.07,0.0,22.387,2.3326666666666664
2020-05-11,21.59,28.57,13.2,0.0,46.89,1.54,2020,5,132,34.265,0,66.84999999999998,0,0,24.79,1.38,26.89,0.11,33.03,0.0,18.28,4.51,22.711,2.3786666666666663
2020-05-12,22.54,29.05,16.25,3.26,49.53,1.45,2020,5,133,34.265,0,56.73999999999998,0,0,28.57,0.0,16.21,3.17,20.54,0.55,18.12,13.37,23.054,2.2283333333333326
2020-05-13,19.59,25.32,14.66,7.1,71.46,1.9,2020,5,134,34.265,0,48.80999999999998,0,0,29.05,3.26,23.18,2.66,23.34,5.03,17.48,15.03,23.418333333333333,1.8913333333333329
2020-05-14,14.54,17.29,11.26,11.59,80.6,2.25,2020,5,135,34.265,0,59.52999999999999,0,0,25.32,7.1,27.9,0.01,22.92,3.22,16.18,0.87,23.67966666666667,1.6269999999999991
2020-05-15,16.58,23.02,9.47,0.11,64.08,1.71,2020,5,136,34.265,0,58.01999999999999,0,0,17.29,11.59,26.99,2.7,25.42,0.14,14.32,1.62,23.716666666666665,1.9843333333333328
2020-05-16,15.24,18.16,11.68,2.84,77.2,1.35,2020,5,137,34.265,0,60.15999999999998,0,0,23.02,0.11,23.25,10.6,23.13,2.96,17.03,0.7,24.006666666666668,1.934
2020-05-17,17.25,22.17,10.9,0.13,61.76,1.35,2020,5,138,34.265,0,60.28999999999999,0,0,18.16,2.84,24.79,1.38,21.91,2.3,19.63,0.0,24.04433333333333,2.0053333333333327
2020-05-18,15.45,20.39,11.52,3.97,71.85,2.2,2020,5,139,34.265,0,64.25999999999998,0,0,22.17,0.13,28.57,0.0,26.89,0.11,21.23,0.0,24.129,2.009666666666666
2020-05-19,14.74,19.8,10.13,0.38,58.91,1.17,2020,5,140,34.265,0,64.63999999999999,0,0,20.39,3.97,29.05,3.26,16.21,3.17,22.8,0.0,24.101,2.141999999999999
2020-05-20,17.18,23.42,9.04,0.0,47.92,1.8,2020,5,141,34.265,0,64.63999999999999,0,0,19.8,0.38,25.32,7.1,23.18,2.66,23.4,0.0,24.001,2.154666666666666
2020-05-21,19.17,26.26,12.39,0.0,48.17,2.1,2020,5,142,34.265,0,64.63999999999999,0,0,23.42,0.0,17.29,11.59,27.9,0.01,24.44,0.0,24.00166666666667,2.154666666666666
2020-05-22,21.22,29.4,13.18,0.0,47.02,1.61,2020,5,143,34.265,0,64.63999999999999,0,0,26.26,0.0,23.02,0.11,26.99,2.7,25.76,0.0,24.06233333333333,2.154666666666666
2020-05-23,24.57,32.84,14.69,0.0,44.95,1.91,2020,5,144,34.265,0,64.63999999999999,0,0,29.4,0.0,18.16,2.84,23.25,10.6,27.7,0.0,24.183666666666667,2.154666666666666
2020-05-24,26.98,35.78,17.81,0.0,42.88,1.94,2020,5,145,34.265,0,64.61999999999999,0,0,32.84,0.0,22.17,0.13,24.79,1.38,27.8,0.02,24.355000000000004,2.154666666666666
2020-05-25,27.36,36.01,18.5,0.0,40.44,1.95,2020,5,146,34.265,0,64.21,0,0,35.78,0.0,20.39,3.97,28.57,0.0,20.57,0.41,24.621,2.1539999999999995
2020-05-26,27.92,36.54,18.86,0.0,40.14,1.95,2020,5,147,34.265,0,64.21,0,0,36.01,0.0,19.8,0.38,29.05,3.26,27.09,0.0,25.13566666666667,2.140333333333333
